Time	Reading #	H1	H2	Input A	Input B	Input C	Input D	Input D2	Input D3	Input D4	Input D5	Gauge 1	Gauge 2
2018-04-05_23-39-48.146748		6387	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.123	+00.0000	+43.3922	+00.0000	 5.6200E+01	 1.0100E+03
2018-04-05_23-39-53.154260		6388	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6200E+01	 1.0100E+03
2018-04-05_23-39-58.157749		6389	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6200E+01	 1.0100E+03
2018-04-05_23-40-03.159543		6390	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.172	+00.0000	+43.3909	+00.0000	 5.6200E+01	 1.0100E+03
2018-04-05_23-40-08.171146		6391	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6200E+01	 1.0100E+03
2018-04-05_23-40-13.172876		6392	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6200E+01	 1.0100E+03
2018-04-05_23-40-18.183471		6393	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.071	+00.0000	+43.3701	+00.0000	 5.6200E+01	 1.0100E+03
2018-04-05_23-40-23.177792		6394	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6200E+01	 1.0100E+03
2018-04-05_23-40-28.183718		6395	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6200E+01	 1.0100E+03
2018-04-05_23-40-33.185475		6396	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.263	+00.0000	+43.3695	+00.0000	 5.6200E+01	 1.0100E+03
2018-04-05_23-40-38.180050		6397	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6200E+01	 1.0100E+03
2018-04-05_23-40-43.174217		6398	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6200E+01	 1.0100E+03
2018-04-05_23-40-48.181874		6399	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.246	+00.0000	+43.4321	+00.0000	 5.6200E+01	 1.0100E+03
2018-04-05_23-40-53.180023		6400	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6200E+01	 1.0100E+03
2018-04-05_23-40-58.183941		6401	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6200E+01	 1.0100E+03
2018-04-05_23-41-03.175646		6402	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.194	+00.0000	+43.4314	+00.0000	 5.6200E+01	 1.0100E+03
2018-04-05_23-41-08.178733		6403	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6200E+01	 1.0100E+03
2018-04-05_23-41-13.177554		6404	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6200E+01	 1.0100E+03
2018-04-05_23-41-18.183810		6405	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.334	+00.0000	+43.4689	+00.0000	 5.6200E+01	 1.0100E+03
2018-04-05_23-41-23.184087		6406	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6200E+01	 1.0100E+03
2018-04-05_23-41-28.179443		6407	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6200E+01	 1.0100E+03
2018-04-05_23-41-33.183090		6408	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.140	+00.0000	+43.4230	+00.0000	 5.6200E+01	 1.0100E+03
2018-04-05_23-41-38.178554		6409	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6200E+01	 1.0100E+03
2018-04-05_23-41-43.174399		6410	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6200E+01	 1.0100E+03
2018-04-05_23-41-48.185165		6411	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.105	+00.0000	+43.3966	+00.0000	 5.6200E+01	 1.0100E+03
2018-04-05_23-41-53.182893		6412	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6200E+01	 1.0100E+03
2018-04-05_23-41-58.191629		6413	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6200E+01	 1.0100E+03
2018-04-05_23-42-03.195650		6414	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.105	+00.0000	+43.3430	+00.0000	 5.6200E+01	 1.0100E+03
2018-04-05_23-42-08.204923		6415	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6200E+01	 1.0100E+03
2018-04-05_23-42-13.211964		6416	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6200E+01	 1.0100E+03
2018-04-05_23-42-18.210422		6417	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.206	+00.0000	+43.3300	+00.0000	 5.6200E+01	 1.0100E+03
2018-04-05_23-42-23.220996		6418	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6200E+01	 1.0100E+03
2018-04-05_23-42-28.234951		6419	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6200E+01	 1.0100E+03
2018-04-05_23-42-33.220352		6420	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.135	+00.0000	+43.3772	+00.0000	 5.6200E+01	 1.0100E+03
2018-04-05_23-42-38.235055		6421	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6200E+01	 1.0100E+03
2018-04-05_23-42-43.223233		6422	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6200E+01	 1.0100E+03
2018-04-05_23-42-48.234865		6423	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.228	+00.0000	+43.3521	+00.0000	 5.6200E+01	 1.0100E+03
2018-04-05_23-42-53.235111		6424	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6200E+01	 1.0100E+03
2018-04-05_23-42-58.229026		6425	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6200E+01	 1.0100E+03
2018-04-05_23-43-03.230419		6426	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.251	+00.0000	+43.4324	+00.0000	 5.6200E+01	 1.0100E+03
2018-04-05_23-43-08.231480		6427	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6200E+01	 1.0100E+03
2018-04-05_23-43-13.227858		6428	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6200E+01	 1.0100E+03
2018-04-05_23-43-18.226529		6429	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.224	+00.0000	+43.3919	+00.0000	 5.6200E+01	 1.0100E+03
2018-04-05_23-43-23.229145		6430	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6200E+01	 1.0100E+03
2018-04-05_23-43-28.232115		6431	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6200E+01	 1.0100E+03
2018-04-05_23-43-33.230802		6432	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.199	+00.0000	+43.4917	+00.0000	 5.6200E+01	 1.0100E+03
2018-04-05_23-43-38.225420		6433	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6200E+01	 1.0100E+03
2018-04-05_23-43-43.230255		6434	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6200E+01	 1.0100E+03
2018-04-05_23-43-48.235361		6435	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+205.997	+00.0000	+43.3192	+00.0000	 5.6200E+01	 1.0100E+03
2018-04-05_23-43-53.229016		6436	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6200E+01	 1.0100E+03
2018-04-05_23-43-58.222587		6437	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6200E+01	 1.0100E+03
2018-04-05_23-44-03.235405		6438	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.248	+00.0000	+43.4013	+00.0000	 5.6200E+01	 1.0100E+03
2018-04-05_23-44-08.225363		6439	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6200E+01	 1.0100E+03
2018-04-05_23-44-13.225326		6440	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6200E+01	 1.0100E+03
2018-04-05_23-44-18.225364		6441	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.044	+00.0000	+43.3142	+00.0000	 5.6200E+01	 1.0100E+03
2018-04-05_23-44-23.225375		6442	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6200E+01	 1.0100E+03
2018-04-05_23-44-28.235403		6443	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6200E+01	 1.0100E+03
2018-04-05_23-44-33.234081		6444	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.241	+00.0000	+43.3554	+00.0000	 5.6200E+01	 1.0100E+03
2018-04-05_23-44-38.229290		6445	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6200E+01	 1.0100E+03
2018-04-05_23-44-43.224545		6446	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6200E+01	 1.0100E+03
2018-04-05_23-44-48.235992		6447	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.339	+00.0000	+43.4244	+00.0000	 5.6200E+01	 1.0100E+03
2018-04-05_23-44-53.245313		6448	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6200E+01	 1.0100E+03
2018-04-05_23-44-58.239438		6449	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6200E+01	 1.0100E+03
2018-04-05_23-45-03.243144		6450	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.329	+00.0000	+43.4337	+00.0000	 5.6200E+01	 1.0100E+03
2018-04-05_23-45-08.246471		6451	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6200E+01	 1.0100E+03
2018-04-05_23-45-13.246039		6452	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6200E+01	 1.0100E+03
2018-04-05_23-45-18.247478		6453	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.320	+00.0000	+43.4284	+00.0000	 5.6200E+01	 1.0100E+03
2018-04-05_23-45-23.237100		6454	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6200E+01	 1.0100E+03
2018-04-05_23-45-28.241093		6455	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6200E+01	 1.0100E+03
2018-04-05_23-45-33.237393		6456	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.169	+00.0000	+43.4304	+00.0000	 5.6200E+01	 1.0100E+03
2018-04-05_23-45-38.243965		6457	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6200E+01	 1.0100E+03
2018-04-05_23-45-43.245379		6458	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6200E+01	 1.0100E+03
2018-04-05_23-45-48.242387		6459	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.211	+00.0000	+43.4183	+00.0000	 5.6200E+01	 1.0100E+03
2018-04-05_23-45-53.252597		6460	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6200E+01	 1.0100E+03
2018-04-05_23-45-58.253875		6461	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6200E+01	 1.0100E+03
2018-04-05_23-46-03.264086		6462	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.224	+00.0000	+43.4204	+00.0000	 5.6200E+01	 1.0100E+03
2018-04-05_23-46-08.253170		6463	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6200E+01	 1.0100E+03
2018-04-05_23-46-13.255329		6464	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6200E+01	 1.0100E+03
2018-04-05_23-46-18.265113		6465	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.086	+00.0000	+43.4468	+00.0000	 5.6200E+01	 1.0100E+03
2018-04-05_23-46-23.253669		6466	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6200E+01	 1.0100E+03
2018-04-05_23-46-28.263974		6467	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6200E+01	 1.0100E+03
2018-04-05_23-46-33.259104		6468	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.083	+00.0000	+43.3748	+00.0000	 5.6200E+01	 1.0100E+03
2018-04-05_23-46-38.255365		6469	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6200E+01	 1.0100E+03
2018-04-05_23-46-43.255864		6470	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6200E+01	 1.0100E+03
2018-04-05_23-46-48.256260		6471	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.489	+00.0000	+43.4538	+00.0000	 5.6200E+01	 1.0100E+03
2018-04-05_23-46-53.263974		6472	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6200E+01	 1.0100E+03
2018-04-05_23-46-58.263973		6473	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6200E+01	 1.0100E+03
2018-04-05_23-47-03.255365		6474	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+205.965	+00.0000	+43.3380	+00.0000	 5.6200E+01	 1.0100E+03
2018-04-05_23-47-08.264077		6475	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6200E+01	 1.0100E+03
2018-04-05_23-47-13.258980		6476	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6200E+01	 1.0100E+03
2018-04-05_23-47-18.263972		6477	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.177	+00.0000	+43.3654	+00.0000	 5.6200E+01	 1.0100E+03
2018-04-05_23-47-23.272591		6478	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6200E+01	 1.0100E+03
2018-04-05_23-47-28.273198		6479	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6200E+01	 1.0100E+03
2018-04-05_23-47-33.282860		6480	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.113	+00.0000	+43.3973	+00.0000	 5.6200E+01	 1.0100E+03
2018-04-05_23-47-38.294092		6481	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6200E+01	 1.0100E+03
2018-04-05_23-47-43.287312		6482	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6200E+01	 1.0100E+03
2018-04-05_23-47-48.287468		6483	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+205.859	+00.0000	+43.3561	+00.0000	 5.6200E+01	 1.0100E+03
2018-04-05_23-47-53.296838		6484	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6200E+01	 1.0100E+03
2018-04-05_23-47-58.298064		6485	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6200E+01	 1.0100E+03
2018-04-05_23-48-03.304117		6486	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.292	+00.0000	+43.4143	+00.0000	 5.6200E+01	 1.0100E+03
2018-04-05_23-48-08.313968		6487	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6200E+01	 1.0100E+03
2018-04-05_23-48-13.325432		6488	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6200E+01	 1.0100E+03
2018-04-05_23-48-18.325409		6489	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.061	+00.0000	+43.3932	+00.0000	 5.6200E+01	 1.0100E+03
2018-04-05_23-48-23.325318		6490	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6200E+01	 1.0100E+03
2018-04-05_23-48-28.336302		6491	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6200E+01	 1.0100E+03
2018-04-05_23-48-33.341367		6492	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.007	+00.0000	+43.3812	+00.0000	 5.6200E+01	 1.0100E+03
2018-04-05_23-48-38.336619		6493	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6200E+01	 1.0100E+03
2018-04-05_23-48-43.343595		6494	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6200E+01	 1.0100E+03
2018-04-05_23-48-48.346766		6495	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+205.876	+00.0000	+43.3912	+00.0000	 5.6200E+01	 1.0100E+03
2018-04-05_23-48-53.361869		6496	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+205.963	+00.0000	+00.0000	+00.0000	 5.6200E+01	 1.0100E+03
2018-04-05_23-48-58.376736		6497	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6200E+01	 1.0100E+03
2018-04-05_23-49-03.385562		6498	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.160	+00.0000	+43.3202	+00.0000	 5.6200E+01	 1.0100E+03
2018-04-05_23-49-08.376934		6499	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.192	+00.0000	+00.0000	+00.0000	 5.6200E+01	 1.0100E+03
2018-04-05_23-49-13.385672		6500	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6200E+01	 1.0100E+03
2018-04-05_23-49-18.395702		6501	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.027	+00.0000	+43.3340	+00.0000	 5.6200E+01	 1.0100E+03
2018-04-05_23-49-23.406890		6502	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.221	+00.0000	+00.0000	+00.0000	 5.6200E+01	 1.0100E+03
2018-04-05_23-49-28.411236		6503	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6200E+01	 1.0100E+03
2018-04-05_23-49-33.422704		6504	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.379	+00.0000	+43.4294	+00.0000	 5.6200E+01	 1.0100E+03
2018-04-05_23-49-38.413260		6505	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.231	+00.0000	+00.0000	+00.0000	 5.6200E+01	 1.0100E+03
2018-04-05_23-49-43.411672		6506	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6200E+01	 1.0100E+03
2018-04-05_23-49-48.412289		6507	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.329	+00.0000	+43.4562	+00.0000	 5.6200E+01	 1.0100E+03
2018-04-05_23-49-53.422375		6508	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.389	+00.0000	+00.0000	+00.0000	 5.6200E+01	 1.0100E+03
2018-04-05_23-49-58.414527		6509	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6200E+01	 1.0100E+03
2018-04-05_23-50-03.410565		6510	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+205.970	+00.0000	+43.3400	+00.0000	 5.6200E+01	 1.0100E+03
2018-04-05_23-50-08.415367		6511	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.081	+00.0000	+00.0000	+00.0000	 5.6200E+01	 1.0100E+03
2018-04-05_23-50-13.409520		6512	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6200E+01	 1.0100E+03
2018-04-05_23-50-18.420048		6513	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+205.930	+00.0000	+43.3226	+00.0000	 5.6200E+01	 1.0100E+03
2018-04-05_23-50-23.424856		6514	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.182	+00.0000	+00.0000	+00.0000	 5.6200E+01	 1.0100E+03
2018-04-05_23-50-28.439430		6515	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6200E+01	 1.0100E+03
2018-04-05_23-50-33.428864		6516	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.317	+00.0000	+43.4287	+00.0000	 5.6200E+01	 1.0100E+03
2018-04-05_23-50-38.439843		6517	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.174	+00.0000	+00.0000	+00.0000	 5.6200E+01	 1.0100E+03
2018-04-05_23-50-43.456262		6518	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6200E+01	 1.0100E+03
2018-04-05_23-50-48.460040		6519	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.307	+00.0000	+43.4230	+00.0000	 5.6200E+01	 1.0100E+03
2018-04-05_23-50-53.465711		6520	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+205.967	+00.0000	+00.0000	+00.0000	 5.6200E+01	 1.0100E+03
2018-04-05_23-50-58.472257		6521	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6200E+01	 1.0100E+03
2018-04-05_23-51-03.486443		6522	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.145	+00.0000	+43.4066	+00.0000	 5.6200E+01	 1.0100E+03
2018-04-05_23-51-08.486171		6523	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.142	+00.0000	+00.0000	+00.0000	 5.6200E+01	 1.0100E+03
2018-04-05_23-51-13.485325		6524	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6200E+01	 1.0100E+03
2018-04-05_23-51-18.473684		6525	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+205.876	+00.0000	+43.3038	+00.0000	 5.6200E+01	 1.0100E+03
2018-04-05_23-51-23.486476		6526	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.302	+00.0000	+00.0000	+00.0000	 5.6200E+01	 1.0100E+03
2018-04-05_23-51-28.486611		6527	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6200E+01	 1.0100E+03
2018-04-05_23-51-33.480191		6528	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.270	+00.0000	+43.3510	+00.0000	 5.6200E+01	 1.0100E+03
2018-04-05_23-51-38.477061		6529	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.196	+00.0000	+00.0000	+00.0000	 5.6200E+01	 1.0100E+03
2018-04-05_23-51-43.486651		6530	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6200E+01	 1.0100E+03
2018-04-05_23-51-48.486633		6531	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.327	+00.0000	+43.3939	+00.0000	 5.6200E+01	 1.0100E+03
2018-04-05_23-51-53.475443		6532	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.292	+00.0000	+00.0000	+00.0000	 5.6200E+01	 1.0100E+03
2018-04-05_23-51-58.473454		6533	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6200E+01	 1.0100E+03
