# ___________________________________________
# Time	[str] Date with UTC time
# T001_H1	[%] Heater output 1
# T001_H2	[%] Heater output 2
# T001_Input A	[K] Temperature 0
# T001_Input B	[K] Temperature 1
# T001_SETP1	[K] Setpoint loop 1
# T001_SETP2	[K] Setpoint loop 2
# T002_H1	[%] Heater output 1
# T002_H2	[%] Heater output 2
# T002_Input A	[K] Temperature 0
# T002_Input B	[K] Temperature 1
# T002_SETP1	[K] Setpoint loop 1
# T002_SETP2	[K] Setpoint loop 2
# P001_Gauge 1	[mbar] Pressure Gauge 1
# P001_Gauge 2	[mbar] Pressure Gauge 2
# ___________________________________________
Reading	Time	T001_H1	T001_H2	T001_Input A	T001_Input B	T001_SETP1	T001_SETP2	T002_H1	T002_H2	T002_Input A	T002_Input B	T002_SETP1	T002_SETP2	P001_Gauge 1	P001_Gauge 2	Comments
1302	28-09-2018_16-45-35	+00000.0	+00000.0	+294.081E+0	+294.369E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.697E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.1700E+02	 1.0100E+03	
1303	28-09-2018_16-45-55	+00000.0	+00000.0	+294.080E+0	+294.368E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.696E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.1800E+02	 1.0100E+03	
1304	28-09-2018_16-46-16	+00000.0	+00000.0	+294.081E+0	+294.367E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.694E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.1700E+02	 1.0100E+03	
1305	28-09-2018_16-46-36	+00000.0	+00000.0	+294.081E+0	+294.367E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.691E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.1600E+02	 1.0100E+03	
1306	28-09-2018_16-46-57	+00000.0	+00000.0	+294.081E+0	+294.366E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.690E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.1700E+02	 1.0100E+03	
1307	28-09-2018_16-47-17	+00000.0	+00000.0	+294.081E+0	+294.365E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.688E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.1600E+02	 1.0100E+03	
1308	28-09-2018_16-47-38	+00000.0	+00000.0	+294.081E+0	+294.364E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.688E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.1700E+02	 1.0100E+03	
1309	28-09-2018_16-47-59	+00000.0	+00000.0	+294.082E+0	+294.363E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.687E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.1700E+02	 1.0100E+03	
1310	28-09-2018_16-48-19	+00000.0	+00000.0	+294.082E+0	+294.362E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.686E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.1700E+02	 1.0100E+03	
1311	28-09-2018_16-48-40	+00000.0	+00000.0	+294.081E+0	+294.361E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.685E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.1800E+02	 1.0100E+03	
1312	28-09-2018_16-49-00	+00000.0	+00000.0	+294.082E+0	+294.361E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.683E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.1900E+02	 1.0100E+03	
1313	28-09-2018_16-49-21	+00000.0	+00000.0	+294.081E+0	+294.360E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.682E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.1900E+02	 1.0100E+03	
1314	28-09-2018_16-49-41	+00000.0	+00000.0	+294.081E+0	+294.359E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.681E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.2000E+02	 1.0100E+03	
1315	28-09-2018_16-50-02	+00000.0	+00000.0	+294.082E+0	+294.358E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.680E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.2000E+02	 1.0100E+03	
1316	28-09-2018_16-50-22	+00000.0	+00000.0	+294.081E+0	+294.357E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.678E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.2100E+02	 1.0100E+03	
1317	28-09-2018_16-50-43	+00000.0	+00000.0	+294.082E+0	+294.357E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.677E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.2200E+02	 1.0100E+03	
1318	28-09-2018_16-51-04	+00000.0	+00000.0	+294.082E+0	+294.355E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.676E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.2300E+02	 1.0100E+03	
1319	28-09-2018_16-51-24	+00000.0	+00000.0	+294.082E+0	+294.355E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.674E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.2300E+02	 1.0100E+03	
1320	28-09-2018_16-51-45	+00000.0	+00000.0	+294.082E+0	+294.354E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.673E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.2300E+02	 1.0100E+03	
1321	28-09-2018_16-52-05	+00000.0	+00000.0	+294.081E+0	+294.353E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.672E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.2300E+02	 1.0100E+03	
1322	28-09-2018_16-52-26	+00000.0	+00000.0	+294.082E+0	+294.352E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.671E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.2300E+02	 1.0100E+03	
1323	28-09-2018_16-52-46	+00000.0	+00000.0	+294.082E+0	+294.351E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.670E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.2300E+02	 1.0100E+03	
1324	28-09-2018_16-53-07	+00000.0	+00000.0	+294.082E+0	+294.350E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.668E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.2200E+02	 1.0100E+03	
1325	28-09-2018_16-53-27	+00000.0	+00000.0	+294.082E+0	+294.350E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.666E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.2300E+02	 1.0100E+03	
1326	28-09-2018_16-53-48	+00000.0	+00000.0	+294.082E+0	+294.349E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.665E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.2200E+02	 1.0100E+03	
1327	28-09-2018_16-54-09	+00000.0	+00000.0	+294.082E+0	+294.348E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.664E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.2200E+02	 1.0100E+03	
1328	28-09-2018_16-54-29	+00000.0	+00000.0	+294.082E+0	+294.347E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.662E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.2100E+02	 1.0100E+03	
1329	28-09-2018_16-54-50	+00000.0	+00000.0	+294.082E+0	+294.346E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.661E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.2100E+02	 1.0100E+03	
1330	28-09-2018_16-55-10	+00000.0	+00000.0	+294.082E+0	+294.345E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.660E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.2100E+02	 1.0100E+03	
1331	28-09-2018_16-55-31	+00000.0	+00000.0	+294.082E+0	+294.344E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.659E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.2100E+02	 1.0100E+03	
1332	28-09-2018_16-55-51	+00000.0	+00000.0	+294.082E+0	+294.344E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.658E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.2100E+02	 1.0100E+03	
1333	28-09-2018_16-56-12	+00000.0	+00000.0	+294.082E+0	+294.343E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.657E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.2100E+02	 1.0100E+03	
1334	28-09-2018_16-56-32	+00000.0	+00000.0	+294.082E+0	+294.342E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.656E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.2100E+02	 1.0100E+03	
1335	28-09-2018_16-56-53	+00000.0	+00000.0	+294.082E+0	+294.342E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.654E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.2100E+02	 1.0100E+03	
1336	28-09-2018_16-57-14	+00000.0	+00000.0	+294.082E+0	+294.341E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.652E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.2100E+02	 1.0100E+03	
1337	28-09-2018_16-57-34	+00000.0	+00000.0	+294.082E+0	+294.340E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.651E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.2100E+02	 1.0100E+03	
1338	28-09-2018_16-57-55	+00000.0	+00000.0	+294.082E+0	+294.339E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.650E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.2100E+02	 1.0100E+03	
1339	28-09-2018_16-58-15	+00000.0	+00000.0	+294.082E+0	+294.338E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.649E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.2100E+02	 1.0100E+03	
1340	28-09-2018_16-58-36	+00000.0	+00000.0	+294.082E+0	+294.337E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.648E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.2200E+02	 1.0100E+03	
1341	28-09-2018_16-58-56	+00000.0	+00000.0	+294.082E+0	+294.337E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.646E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.2200E+02	 1.0100E+03	
1342	28-09-2018_16-59-17	+00000.0	+00000.0	+294.082E+0	+294.336E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.645E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.2300E+02	 1.0100E+03	
1343	28-09-2018_16-59-37	+00000.0	+00000.0	+294.082E+0	+294.335E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.644E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.2300E+02	 1.0100E+03	
1344	28-09-2018_16-59-58	+00000.0	+00000.0	+294.083E+0	+294.334E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.642E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.2300E+02	 1.0100E+03	
1345	28-09-2018_17-00-19	+00000.0	+00000.0	+294.082E+0	+294.334E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.641E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.2300E+02	 1.0100E+03	
1346	28-09-2018_17-00-39	+00000.0	+00000.0	+294.082E+0	+294.333E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.640E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.2300E+02	 1.0100E+03	
1347	28-09-2018_17-01-00	+00000.0	+00000.0	+294.082E+0	+294.332E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.639E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.2300E+02	 1.0100E+03	
1348	28-09-2018_17-01-20	+00000.0	+00000.0	+294.082E+0	+294.331E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.638E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.2300E+02	 1.0100E+03	
1349	28-09-2018_17-01-41	+00000.0	+00000.0	+294.082E+0	+294.330E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.637E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.2200E+02	 1.0100E+03	
1350	28-09-2018_17-02-01	+00000.0	+00000.0	+294.082E+0	+294.329E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.636E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.2200E+02	 1.0100E+03	
1351	28-09-2018_17-02-22	+00000.0	+00000.0	+294.082E+0	+294.329E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.635E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.2200E+02	 1.0100E+03	
1352	28-09-2018_17-02-42	+00000.0	+00000.0	+294.082E+0	+294.328E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.633E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.2100E+02	 1.0100E+03	
1353	28-09-2018_17-03-03	+00000.0	+00000.0	+294.082E+0	+294.327E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.632E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.2100E+02	 1.0100E+03	
1354	28-09-2018_17-03-24	+00000.0	+00000.0	+294.082E+0	+294.326E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.630E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.2000E+02	 1.0100E+03	
1355	28-09-2018_17-03-44	+00000.0	+00000.0	+294.082E+0	+294.326E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.629E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.1900E+02	 1.0100E+03	
1356	28-09-2018_17-04-05	+00000.0	+00000.0	+294.082E+0	+294.325E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.628E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.1900E+02	 1.0100E+03	
1357	28-09-2018_17-04-25	+00000.0	+00000.0	+294.082E+0	+294.324E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.627E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.1800E+02	 1.0100E+03	
1358	28-09-2018_17-04-46	+00000.0	+00000.0	+294.082E+0	+294.323E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.626E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.1800E+02	 1.0100E+03	
1359	28-09-2018_17-05-06	+00000.0	+00000.0	+294.082E+0	+294.323E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.625E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.1800E+02	 1.0100E+03	
1360	28-09-2018_17-05-27	+00000.0	+00000.0	+294.082E+0	+294.322E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.624E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.1800E+02	 1.0100E+03	
1361	28-09-2018_17-05-47	+00000.0	+00000.0	+294.082E+0	+294.321E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.622E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.1900E+02	 1.0100E+03	
1362	28-09-2018_17-06-08	+00000.0	+00000.0	+294.082E+0	+294.320E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.620E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.1900E+02	 1.0100E+03	
1363	28-09-2018_17-06-29	+00000.0	+00000.0	+294.082E+0	+294.319E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.620E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.2000E+02	 1.0100E+03	
1364	28-09-2018_17-06-49	+00000.0	+00000.0	+294.082E+0	+294.318E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.619E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.2000E+02	 1.0100E+03	
1365	28-09-2018_17-07-10	+00000.0	+00000.0	+294.082E+0	+294.318E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.618E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.2000E+02	 1.0100E+03	
1366	28-09-2018_17-07-30	+00000.0	+00000.0	+294.082E+0	+294.317E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.618E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.2100E+02	 1.0100E+03	
1367	28-09-2018_17-07-51	+00000.0	+00000.0	+294.082E+0	+294.317E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.617E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.2100E+02	 1.0100E+03	
1368	28-09-2018_17-08-11	+00000.0	+00000.0	+294.082E+0	+294.316E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.615E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.2200E+02	 1.0100E+03	
1369	28-09-2018_17-08-32	+00000.0	+00000.0	+294.082E+0	+294.315E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.614E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.2100E+02	 1.0100E+03	
1370	28-09-2018_17-08-52	+00000.0	+00000.0	+294.082E+0	+294.314E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.612E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.2200E+02	 1.0100E+03	
1371	28-09-2018_17-09-13	+00000.0	+00000.0	+294.082E+0	+294.314E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.611E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.2300E+02	 1.0100E+03	
1372	28-09-2018_17-09-34	+00000.0	+00000.0	+294.082E+0	+294.312E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.609E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.2300E+02	 1.0100E+03	
1373	28-09-2018_17-09-54	+00000.0	+00000.0	+294.082E+0	+294.312E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.608E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.2400E+02	 1.0100E+03	
1374	28-09-2018_17-10-15	+00000.0	+00000.0	+294.082E+0	+294.311E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.608E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.2500E+02	 1.0100E+03	
1375	28-09-2018_17-10-35	+00000.0	+00000.0	+294.082E+0	+294.310E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.607E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.2500E+02	 1.0100E+03	
1376	28-09-2018_17-10-56	+00000.0	+00000.0	+294.082E+0	+294.309E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.606E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.2500E+02	 1.0100E+03	
1377	28-09-2018_17-11-16	+00000.0	+00000.0	+294.082E+0	+294.309E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.605E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.2500E+02	 1.0100E+03	
1378	28-09-2018_17-11-37	+00000.0	+00000.0	+294.082E+0	+294.308E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.604E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.2500E+02	 1.0100E+03	
1379	28-09-2018_17-11-57	+00000.0	+00000.0	+294.082E+0	+294.308E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.603E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.2500E+02	 1.0100E+03	
1380	28-09-2018_17-12-18	+00000.0	+00000.0	+294.082E+0	+294.307E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.602E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.2500E+02	 1.0100E+03	
1381	28-09-2018_17-12-39	+00000.0	+00000.0	+294.082E+0	+294.306E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.601E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.2500E+02	 1.0100E+03	
1382	28-09-2018_17-12-59	+00000.0	+00000.0	+294.082E+0	+294.305E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.600E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.2500E+02	 1.0100E+03	
1383	28-09-2018_17-13-20	+00000.0	+00000.0	+294.081E+0	+294.304E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.599E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.2500E+02	 1.0100E+03	
1384	28-09-2018_17-13-40	+00000.0	+00000.0	+294.082E+0	+294.304E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.597E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.2500E+02	 1.0100E+03	
1385	28-09-2018_17-14-01	+00000.0	+00000.0	+294.081E+0	+294.303E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.595E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.2600E+02	 1.0100E+03	
1386	28-09-2018_17-14-21	+00000.0	+00000.0	+294.082E+0	+294.302E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.594E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.2600E+02	 1.0100E+03	
1387	28-09-2018_17-14-42	+00000.0	+00000.0	+294.081E+0	+294.301E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.594E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.2500E+02	 1.0100E+03	
1388	28-09-2018_17-15-02	+00000.0	+00000.0	+294.082E+0	+294.301E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.593E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.2600E+02	 1.0100E+03	
1389	28-09-2018_17-15-23	+00000.0	+00000.0	+294.081E+0	+294.300E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.592E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.2600E+02	 1.0100E+03	
1390	28-09-2018_17-15-43	+00000.0	+00000.0	+294.082E+0	+294.299E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.591E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.2600E+02	 1.0100E+03	
1391	28-09-2018_17-16-04	+00000.0	+00000.0	+294.081E+0	+294.298E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.590E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.2700E+02	 1.0100E+03	
1392	28-09-2018_17-16-25	+00000.0	+00000.0	+294.081E+0	+294.298E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.589E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.2800E+02	 1.0100E+03	
1393	28-09-2018_17-16-45	+00000.0	+00000.0	+294.082E+0	+294.297E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.588E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.2800E+02	 1.0100E+03	
1394	28-09-2018_17-17-06	+00000.0	+00000.0	+294.081E+0	+294.296E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.587E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.2900E+02	 1.0100E+03	
1395	28-09-2018_17-17-26	+00000.0	+00000.0	+294.081E+0	+294.295E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.586E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.3000E+02	 1.0100E+03	
1396	28-09-2018_17-17-47	+00000.0	+00000.0	+294.081E+0	+294.295E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.584E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.3000E+02	 1.0100E+03	
1397	28-09-2018_17-18-07	+00000.0	+00000.0	+294.081E+0	+294.294E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.584E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.3100E+02	 1.0100E+03	
1398	28-09-2018_17-18-28	+00000.0	+00000.0	+294.081E+0	+294.293E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.582E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.3100E+02	 1.0100E+03	
1399	28-09-2018_17-18-48	+00000.0	+00000.0	+294.081E+0	+294.292E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.581E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.3100E+02	 1.0100E+03	
1400	28-09-2018_17-19-09	+00000.0	+00000.0	+294.081E+0	+294.292E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.580E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.3100E+02	 1.0100E+03	
1401	28-09-2018_17-19-30	+00000.0	+00000.0	+294.081E+0	+294.291E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.579E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.3100E+02	 1.0100E+03	
1402	28-09-2018_17-19-50	+00000.0	+00000.0	+294.081E+0	+294.290E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.577E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.3100E+02	 1.0100E+03	
1403	28-09-2018_17-20-11	+00000.0	+00000.0	+294.080E+0	+294.289E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.576E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.3100E+02	 1.0100E+03	
1404	28-09-2018_17-20-31	+00000.0	+00000.0	+294.080E+0	+294.289E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.575E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.3100E+02	 1.0100E+03	
1405	28-09-2018_17-20-52	+00000.0	+00000.0	+294.080E+0	+294.288E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.575E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.3100E+02	 1.0100E+03	
1406	28-09-2018_17-21-12	+00000.0	+00000.0	+294.081E+0	+294.287E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.574E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.3000E+02	 1.0100E+03	
1407	28-09-2018_17-21-33	+00000.0	+00000.0	+294.081E+0	+294.286E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.573E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.3000E+02	 1.0100E+03	
1408	28-09-2018_17-21-53	+00000.0	+00000.0	+294.080E+0	+294.286E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.573E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.3100E+02	 1.0100E+03	
1409	28-09-2018_17-22-14	+00000.0	+00000.0	+294.080E+0	+294.285E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.571E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.3100E+02	 1.0100E+03	
